derived_ecn_no,ecn_number,parent_ecn,description_en,notes,child_count,children_list,sibling_eccns,is_leaf
240,0A509.A,237,"Any “part,” “component,” device, “attachment,” or “accessory” not elsewhere specified on the USML that is designed or functions to convert a non-semi-automatic firearm controlled by 0A501 or 0A502 to semi-automatic or to accelerate the rate of fire of a semi-automatic firearm controlled by 0A506, 0A507, or 0A508.",[],0,[],"['0000243', '0000241', '0000242']",TRUE
243,0A509.D,237,Receivers (frames) and “specially designed” “complete breech mechanisms” for a commodity controlled by ECCN 0A508.,"[{'derived_ecn_no': '0000244', 'description': 'Note 1 to 0A509.b and .c:  Receivers (frames) under 0A509.b and .c refers to any “part” or “component” of the firearm that has or is customarily marked with a serial number when required by law. Paragraph 0A509.b and .c are synonymous with a “part” or “component” that is regulated by the Bureau of Alcohol, Tobacco, Firearms and Explosives (see 18 U.S.C. 921(a)(3); 27 CFR parts 447, 478, and 479,) as a firearm.', 'child_list': []}]",0,[],"['0000240', '0000241', '0000242']",TRUE
280,0A604.A,277,"Demolition blocks, and detonators designed, modified, or adapted therefor.  ",[],0,[],"['0000281', '0000283', '0000304']",TRUE
281,0A604.B,277,Military explosive excavating devices.  ,"[{'derived_ecn_no': '0000282', 'description': 'Note to 0A604.a and .b:This entry does not control the detonators and other items described in ECCN 1A007 or ECCN 3A232.', 'child_list': []}]",0,[],"['0000280', '0000283', '0000304']",TRUE
283,0A604.C,277,"Smoke hand grenades and stun hand grenades (e.g., ""flashbangs"") not controlled by ECCN 1A984.",[],0,[],"['0000280', '0000281', '0000304']",TRUE
316,0A606.B,306,"Other ground vehicles, ""parts"" and ""components,"" as follows:  ","[{'derived_ecn_no': '0000317', 'description': 'Note 1 to paragraph b: Ground vehicles otherwise controlled by 0A606.b.1 that contain reactive or electromagnetic armor are subject to the controls of USML Category VII.', 'child_list': []}, {'derived_ecn_no': '0000318', 'description': 'Note 2 to paragraph b: ECCN 0A606.b.1 does not control civilian vehicles ""specially designed"" for transporting money or valuables.', 'child_list': []}, {'derived_ecn_no': '0000319', 'description': 'Note 3 to paragraph b: ""Unarmed"" means not having installed weapons, installed mountings for weapons, or special reinforcements for mounts for weapons.', 'child_list': []}]",2,"['0000320', '0000325']","['0000331', '0000349', '0000352', '0000309', '0000328', '0000329', '0000330']",FALSE
320,0A606.B.1,316,Unarmed vehicles that are derived from civilian vehicles and that have all of the following:,[],4,"['0000321', '0000322', '0000323', '0000324']",['0000325'],FALSE
321,0A606.B.1.A,320,"Manufactured or fitted with materials or “components” other than reactive or electromagnetic armor to provide ballistic protection equal to or better than level III (National Institute of Justice standard 0108.01, September 1985) or “equivalent standards”;",[],0,[],"['0000322', '0000323', '0000324']",TRUE
322,0A606.B.1.B,320,"A transmission to provide drive to both front and rear wheels simultaneously, including those for vehicles having additional wheels for load bearing purposes whether driven or not;",[],0,[],"['0000321', '0000323', '0000324']",TRUE
323,0A606.B.1.C,320,"Gross vehicle weight rating (GVWR) greater than 4,500 kg; and",[],0,[],"['0000321', '0000322', '0000324']",TRUE
324,0A606.B.1.D,320,Designed or modified for off-road use.,[],0,[],"['0000321', '0000322', '0000323']",TRUE
327,0A606.B.2.B,325,"Providing ballistic protection equal to or better than level III (National Institute of Justice standard 0108.01, September 1985) or “equivalent standards”.",[],0,[],['0000326'],TRUE
331,0A606.F,306,"Self-launching bridge ""components"" not enumerated in USML Category VII(g) ""specially designed"" for deployment by ground vehicles enumerated in USML Category VII or this ECCN.",[],0,[],"['0000316', '0000349', '0000352', '0000309', '0000328', '0000329', '0000330']",TRUE
349,0A606.X,306,"“Parts,” “components,” “accessories,” and “attachments” that are “specially designed” for a commodity enumerated or otherwise described in ECCN 0A606 (other than 0A606.b or 0A606.y) or a defense article enumerated in USML Category VII and not elsewhere specified on the USML or in 0A606.y.  ","[{'derived_ecn_no': '0000350', 'description': 'Note 1: Forgings, castings, and other unfinished products, such as extrusions and machined bodies, that have reached a stage in manufacture where they are clearly identifiable by mechanical properties, material composition, geometry, or function as commodities controlled by ECCN 0A606.x are controlled by ECCN 0A606.x.', 'child_list': []}, {'derived_ecn_no': '0000351', 'description': 'Note 2: “Parts,” “components,”“accessories” and “attachments” enumerated in USML paragraph VII(g) are subject to the controls of that paragraph. “Parts,” “components,” “accessories” and “attachments” described in ECCN 0A606.y are subject to the controls of that paragraph.', 'child_list': []}]",0,[],"['0000316', '0000331', '0000352', '0000309', '0000328', '0000329', '0000330']",TRUE
352,0A606.Y,306,"Specific ""parts,"" ""components,"" ""accessories,"" and ""attachments"" ""specially designed"" for a commodity enumerated or otherwise described in this ECCN (other than ECCN 0A606.b) or for a defense article in USML Category VII and not elsewhere specified on the USML or the CCL, as follows, and ""parts,"" ""components,"" ""accessories,"" and ""attachments"" ""specially designed"" therefor:",[],16,"['0000355', '0000357', '0000358', '0000362', '0000363', '0000364', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']","['0000316', '0000331', '0000349', '0000309', '0000328', '0000329', '0000330']",FALSE
355,0A606.Y.3,352,Axles;,[],0,[],"['0000357', '0000358', '0000362', '0000363', '0000364', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
357,0A606.Y.5,352,"Bearings (e.g., ball, roller, wheel);",[],0,[],"['0000355', '0000358', '0000362', '0000363', '0000364', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
358,0A606.Y.6,352,"Cables, cable assembles, and connectors;",[],0,[],"['0000355', '0000357', '0000362', '0000363', '0000364', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
362,0A606.Y.10,352,"Hydraulic system hoses, fittings, couplings, adapters, and valves;",[],0,[],"['0000355', '0000357', '0000358', '0000363', '0000364', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
363,0A606.Y.11,352,Latches and hinges;,[],0,[],"['0000355', '0000357', '0000358', '0000362', '0000364', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
364,0A606.Y.12,352,"Lighting systems, fuses, and ""components; """,[],0,[],"['0000355', '0000357', '0000358', '0000362', '0000363', '0000365', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
365,0A606.Y.13,352,"Pneumatic hoses, fittings, adapters, couplings, and valves;",[],0,[],"['0000355', '0000357', '0000358', '0000362', '0000363', '0000364', '0000354', '0000356', '0000366', '0000367', '0000368', '0000353', '0000359', '0000360', '0000361']",TRUE
374,0A614.A,369,"""Equipment"" ""specially designed"" for military training that is not enumerated or otherwise described in USML Category IX.",[],0,[],['0000397'],TRUE
432,0A919,102,“Military commodities” located and produced outside the United States as follows (see list of items controlled),"[{'derived_ecn_no': '0000433', 'description': 'Related Controls: (1) “Military commodities” are subject to the export licensing jurisdiction of the Department of State if they incorporate items that are subject to the International Traffic in Arms Regulations (ITAR) (22 CFR parts 120-130). (2) “Military commodities” described in this paragraph are subject to the export licensing jurisdiction of the Department of State if such commodities are described on the U.S. Munitions List (22 CFR part 121) and are in the United States. (3) The furnishing of assistance (including training) to foreign persons, whether in the United States or abroad, in the design, development, engineering, manufacture, production, assembly, testing, repair, maintenance, modification, operation, demilitarization, destruction, processing, or use of defense articles that are subject to the ITAR; or the furnishing to foreign persons of any technical data controlled under 22 CFR 121.1 whether in the United States or abroad are under the licensing jurisdiction of the Department of State. (4) Brokering activities (as defined in 22 CFR 129) of “military commodities” that are subject to the ITAR are under the licensing jurisdiction of the Department of State.', 'child_list': []}, {'derived_ecn_no': '0000434', 'description': 'Related Definitions: “Military commodity” or “military commodities” means an article, material or supply that is described on the U.S. Munitions List (22 CFR part 121) or on the Munitions List that is published by the Wassenaar Arrangement on Export Controls for Conventional Arms and Dual-Use Goods and Technologies (i.e., the Wassenaar Arrangement Munitions List (WAML)), but does not include software, technology, any item listed in any ECCN for which the last three numerals are 018, or any item in the “600 series.”', 'child_list': []}]",1,['0000435'],"['0000219', '0000468', '0000103', '0000104', '0000205', '0000226', '0000245', '0000247', '0000277', '0000369', '0000453', '0000477', '0000152', '0000157', '0000160', '0000174', '0000237', '0000306', '0000398', '0000440', '0000444', '0000447', '0000450', '0000460', '0000464']",FALSE
438,0A919.A.3,435,Are direct products of U.S.-origin “600 series” technology or software (see § 734.9(d) of the EAR).,[],0,[],"['0000436', '0000437']",TRUE
457,0A981.B,453,Electric chairs for the purpose of executing human beings.,[],0,[],"['0000459', '0000456', '0000458']",TRUE
459,0A981.D,453,Automatic drug injection systems designed for the execution of human beings by administration of a lethal substance.,[],0,[],"['0000457', '0000456', '0000458']",TRUE
468,0A998,102,"Oil and gas exploration equipment, software, and data, as follows (see List of Items Controlled).  ","[{'derived_ecn_no': '0000469', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0000470', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0000471', '0000472']","['0000219', '0000432', '0000103', '0000104', '0000205', '0000226', '0000245', '0000247', '0000277', '0000369', '0000453', '0000477', '0000152', '0000157', '0000160', '0000174', '0000237', '0000306', '0000398', '0000440', '0000444', '0000447', '0000450', '0000460', '0000464']",FALSE
473,0A998.B.1,472,Hydraulic fracturing design and analysis software and data.,[],0,[],"['0000474', '0000476']",TRUE
480,0A999.A,477,Ring Magnets;,[],0,[],[],TRUE
490,0B501.E,483,"Production equipment (including dies, fixtures, and other tooling) “specially designed” for the “production” of the items controlled in 0A501.a through .x., 0A506, 0A507, 0A509, or USML Category I.",[],0,[],"['0000486', '0000487', '0000488', '0000489']",TRUE
491,0B505,482,"Test, inspection, and production “equipment” and related commodities “specially designed” for the “development” or “production” of commodities enumerated or otherwise described in ECCN 0A505 or USML Category III, except equipment for the hand loading of cartridges and shotgun shells, as follows (see List of Items Controlled).","[{'derived_ecn_no': '0000492', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0000493', 'description': 'Related Definitions: N/A', 'child_list': []}]",5,"['0000496', '0000494', '0000497', '0000517', '0000495']","['0000518', '0000535', '0000568', '0000601', '0000520', '0000483', '0000562', '0000595']",FALSE
496,0B505.C,491,Equipment “specially designed” for the “production” of commodities in ECCN 0A505.c.,[],0,[],"['0000494', '0000497', '0000517', '0000495']",TRUE
518,0B521,482,"Any commodity subject to the EAR that is not listed elsewhere in the CCL, but which is controlled for export because it provides at least a significant military or intelligence advantage to the United States or for foreign policy reasons.","[{'derived_ecn_no': '0000519', 'description': '0B521 commodities are subject to RS1 controls with no license exception eligibility other than License Exception GOV for U.S. Government personnel and agencies under § 740.11(b)(2)(ii) of the EAR, or an item-specific license exception identified in Supplement No. 5 to part 774 particular to an item covered under ECCN 0B521. The list of commodities determined to be classified under ECCN 0B521 controls is published in Supplement No. 5 to part 774. The license requirements and licensing policy relating to ECCN 0B521 are set forth in § 742.6(a)(8) of the EAR.', 'child_list': []}]",0,[],"['0000491', '0000535', '0000568', '0000601', '0000520', '0000483', '0000562', '0000595']",TRUE
524,0B602.A.1,523,Gun barrel rifling and broaching machines and tools therefor;,[],0,[],"['0000530', '0000525', '0000526', '0000527', '0000531', '0000528', '0000529']",TRUE
530,0B602.A.7,523,Gun rifling machines; and,[],0,[],"['0000524', '0000525', '0000526', '0000527', '0000531', '0000528', '0000529']",TRUE
532,0B602.B,520,Jigs and fixtures and other metal-working implements or accessories of the kinds exclusively designed for use in the manufacture of items in ECCN 0A602 or USML Category II.,[],0,[],"['0000533', '0000534', '0000523']",TRUE
533,0B602.C,520,"Other tooling and equipment, “specially designed” for the “production” of items in ECCN 0A602 or USML Category II.",[],0,[],"['0000532', '0000534', '0000523']",TRUE
534,0B602.D,520,"Test and evaluation equipment and test models, including diagnostic instrumentation and physical test models, “specially designed” for items in ECCN 0A602 or USML Category II.",[],0,[],"['0000532', '0000533', '0000523']",TRUE
535,0B604,482,"Test, inspection, and production “equipment” and related commodities “specially designed” for the “development,” “production,” repair, overhaul, or refurbishing of commodities in ECCN 0A604 or related defense articles in USML Category IV (see List of Items Controlled).","[{'derived_ecn_no': '0000536', 'description': 'Related Controls: (1) See ECCN 9B604, which controls test, inspection, and production “equipment” and related commodities “specially designed” for the “development” or “production” of commodities in ECCN 9A604 or related defense articles in USML Category IV. (2) See ECCN 0A919 for foreign-made “military commodities” that incorporate more than a de minimis amount of US-origin “600 series” controlled content.', 'child_list': []}, {'derived_ecn_no': '0000537', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0000538', '0000561']","['0000491', '0000518', '0000568', '0000601', '0000520', '0000483', '0000562', '0000595']",FALSE
538,0B604.A,535,"Test, inspection, and other production “equipment” that are “specially designed” for the “development,” “production,” repair, overhaul, or refurbishing of commodities controlled by ECCN 0A604 or for bombs, torpedoes, depth charges, mines and hand grenades, and parts, components, accessories and attachments therefor, controlled under USML Category IV.",[],0,[],['0000561'],TRUE
567,0B606.B,562,"Environmental test facilities “specially designed” for the certification, qualification, or testing of commodities enumerated or otherwise described in ECCN 0A606 (except for 0A606.b or 0A606.y) or in USML Category VII, and “equipment” “specially designed” therefor.",[],0,[],['0000565'],TRUE
568,0B614,482,"Test, inspection, and production “equipment” for military training “equipment” and “specially designed” “parts,” “components,” “accessories” and “attachments” therefor, as follows (see List of Items Controlled).","[{'derived_ecn_no': '0000569', 'description': 'Related Controls: See ECCN 0A919 for foreign-made “military commodities” that incorporate more than a de minimis amount of US-origin “600 series” controlled content.', 'child_list': []}, {'derived_ecn_no': '0000570', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0000571', '0000594']","['0000491', '0000518', '0000535', '0000601', '0000520', '0000483', '0000562', '0000595']",FALSE
571,0B614.A,568,"Test, inspection, and other production “equipment” “specially designed” for the “development,” “production,” repair, overhaul, or refurbishing of commodities controlled by ECCN 0A614 or articles enumerated or otherwise described in USML Category IX.",[],0,[],['0000594'],TRUE
599,0B617.A,595,"Test, inspection, and production “equipment” not controlled by USML Category XIII(k) “specially designed” for the “production,” “development,” repair, overhaul, or refurbishing of commodities enumerated or otherwise described in ECCN 0A617, (except for 0A617.y) or USML Category XIII, and “parts,” “components,” “accessories,” and “attachments” “specially designed” therefor.",[],0,[],[],TRUE
601,0B999,482,"Specific Processing Equipment, as Follows (See List of Items Controlled).  ","[{'derived_ecn_no': '0000602', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0000603', 'description': 'Related Definitions: N/A', 'child_list': []}]",2,"['0000605', '0000604']","['0000491', '0000518', '0000535', '0000568', '0000520', '0000483', '0000562', '0000595']",FALSE
605,0B999.B,601,Glove boxes suitable for use with radioactive materials.,[],0,[],['0000604'],TRUE
618,0D,101,"""SOFTWARE""",[],11,"['0000623', '0000626', '0000700', '0000703', '0000634', '0000639', '0000667', '0000619', '0000629', '0000631', '0000672']","['0000102', '0000606', '0000482', '0000709']",FALSE
623,0D501,618,"“Software” “specially designed” for the “development,” “production,” operation, or maintenance of commodities controlled by 0A501, 0A506, 0A507, 0A509 or 0B501.","[{'derived_ecn_no': '0000624', 'description': 'Related Controls: See USML Category I for “software” directly related to articles described in USML Category I.', 'child_list': []}, {'derived_ecn_no': '0000625', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0000626', '0000700', '0000703', '0000634', '0000639', '0000667', '0000619', '0000629', '0000631', '0000672']",TRUE
626,0D505,618,"“Software” “specially designed” for the “development,” “production,” operation, or maintenance of commodities controlled by 0A505 or 0B505.","[{'derived_ecn_no': '0000627', 'description': 'Related Controls: “Software” required for and directly related to articles enumerated in USML Category III is “subject to the ITAR”.', 'child_list': []}, {'derived_ecn_no': '0000628', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0000623', '0000700', '0000703', '0000634', '0000639', '0000667', '0000619', '0000629', '0000631', '0000672']",TRUE
670,0D614.A,667,"“Software” “specially designed” for the “development,” “production,” operation, or maintenance of commodities controlled by ECCNs 0A614 or 0B614.",[],0,[],[],TRUE
700,0D977,618,"“Software” “specially designed” for the “development,” “production” or “use” of commodities controlled by 0A977.","[{'derived_ecn_no': '0000701', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0000702', 'description': 'Related Definitions: N/A', 'child_list': []}]",0,[],"['0000623', '0000626', '0000703', '0000634', '0000639', '0000667', '0000619', '0000629', '0000631', '0000672']",TRUE
703,0D999,618,"Specific Software, as Follows (See List of Items Controlled).  ","[{'derived_ecn_no': '0000704', 'description': 'Related Controls: N/A', 'child_list': []}, {'derived_ecn_no': '0000705', 'description': 'Related Definitions: N/A', 'child_list': []}]",3,"['0000708', '0000706', '0000707']","['0000623', '0000626', '0000700', '0000634', '0000639', '0000667', '0000619', '0000629', '0000631', '0000672']",FALSE
708,0D999.C,703,Software for hydrodynamic calculations/modeling.,[],0,[],"['0000706', '0000707']",TRUE
728,0.00E+00,709,"Any technology subject to the EAR that is not listed elsewhere in the CCL, but which is controlled for export because it provides at least a significant military or intelligence advantage to the United States or for foreign policy reasons.","[{'derived_ecn_no': '0000729', 'description': '0E521 technology is subject to RS1 controls with no license exception eligibility other than License Exception GOV for U.S. Government personnel and agencies under § 740.11(b)(2)(ii) of the EAR, or an item-specific license exception identified in Supplement No. 5 to part 774 particular to an item covered under ECCN 0E521. The list of technologies determined to be classified under ECCN 0E521 controls is published in Supplement No. 5 to part 774. The license requirements and licensing policy relating to ECCN 0E521 are set forth in § 742.6(a)(8) of the EAR.', 'child_list': []}]",0,[],"['0000766', '0000710', '0000714', '0000722', '0000730', '0000733', '0000771', '0000799', '0000805', '0000719', '0000725', '0000738', '0000802']",TRUE
741,0E606.A,738,"“Technology” “required” for the “development,” “production,” operation, installation, maintenance, repair, overhaul, or refurbishing of commodities enumerated or otherwise described in ECCN 0A606 (except for ECCNs 0A606.b or 0A606.y), 0B606, or 0C606.",[],0,[],['0000765'],TRUE
765,0E606.Y,738,"Specific “technology” “required” for the “development,” “production,” operation, installation, maintenance, repair, overhaul or refurbishing of commodities or software in ECCN 0A606.y or 0D606.y.",[],0,[],['0000741'],TRUE
766,0.00E+00,709,"""Technology,"" as follows (see List of Items Controlled).  ","[{'derived_ecn_no': '0000767', 'description': 'Related Controls: “Technical data” directly related to articles enumerated in USML Category IX is subject to the control of USML paragraph IX(e).', 'child_list': []}, {'derived_ecn_no': '0000768', 'description': 'Related Definitions: N/A', 'child_list': []}]",1,['0000769'],"['0000728', '0000710', '0000714', '0000722', '0000730', '0000733', '0000771', '0000799', '0000805', '0000719', '0000725', '0000738', '0000802']",FALSE
769,0E614.A,766,"“Technology” “required” for the “development,” “production,” operation, installation, maintenance, repair, overhaul, or refurbishing of commodities or “software” controlled by ECCNs 0A614, 0B614, or 0D614.",[],0,[],[],TRUE
806,CATEGORY 1,,"SPECIAL MATERIALS AND RELATED EQUIPMENT, CHEMICALS, ""MICROORGANISMS,"" AND ""TOXINS""  ","[{'derived_ecn_no': '0000807', 'description': 'Note: The Food and Drug Administration (FDA) and the Drug Enforcement Administration (DEA) may control exports of items subject to the EAR and on the Commerce Control List. BIS provides cross references to these other agency controls for convenience only. Therefore, please consult relevant FDA and DEA regulations for guidance related to the item you wish to export and do not rely solely on the EAR for information about other agency export control requirements. See Supplement No. 3 to part 730 (Other U.S. Government Departments and Agencies with Export Control Responsibilities) for more information.', 'child_list': []}]",5,"['0002312', '0002383', '0001288', '0000808', '0001066']","['0000101', '0002496', '0005313', '0005981', '0007246', '0007650', '0008055', '0009327', '0003437', '0005035']",FALSE
814,1A002,808,"“Composite” structures or laminates, as follows (see List of Items Controlled).","[{'derived_ecn_no': '0000815', 'description': 'Related Controls: (1) See ECCNs 1E001 (“development” and “production”) and 1E201 (“use”) for technology for items controlled by this entry. (2) Also see ECCNs 1A202, 1C010, 1C210, 9A010, and 9A110. (3) “Composite” structures “specially designed” for missile applications (including “specially designed” subsystems, “parts,” and “components”) are controlled by ECCN 9A110. (4) “Composite” structures or laminates “specially designed” or prepared for use in separating uranium isotopes are subject to the export licensing authority of the Nuclear Regulatory Commission (see 10 CFR part 110).', 'child_list': []}, {'derived_ecn_no': '0000816', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0000817', 'description': 'Note 1:1A002 does not control “composite” structures or laminates made from epoxy resin impregnated carbon “fibrous or filamentary materials”, for the repair of “civil aircraft” structures or laminates, having all of the following:', 'child_list': [{'derived_ecn_no': '0000818', 'description': 'a. An area not exceeding 1 m^2;', 'child_list': []}, {'derived_ecn_no': '0000819', 'description': 'b. A length not exceeding 2.5 m; and', 'child_list': []}, {'derived_ecn_no': '0000820', 'description': 'c. A width exceeding 15 mm.', 'child_list': []}]}, {'derived_ecn_no': '0000821', 'description': 'Note 2: 1A002 does not control semi-finished items, “specially designed” for civilian applications as follows:', 'child_list': [{'derived_ecn_no': '0000822', 'description': 'a. Sporting goods;', 'child_list': []}, {'derived_ecn_no': '0000823', 'description': 'b. Automotive industry;', 'child_list': []}, {'derived_ecn_no': '0000824', 'description': 'c. Machine tool industry;', 'child_list': []}, {'derived_ecn_no': '0000825', 'description': 'd. Medical applications.', 'child_list': []}]}, {'derived_ecn_no': '0000826', 'description': 'Note 4: 1A002 does not apply to finished items ""specially designed"" for a specific application.', 'child_list': []}]",2,"['0000830', '0000827']","['0000898', '0000905', '0000933', '0000934', '0000959', '0000962', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
836,1A002.B.1.A,831,"A ""specific modulus"" exceeding 10.15 x 10^6 m; and",[],0,[],['0000837'],TRUE
837,1A002.B.1.B,831,"A ""specific tensile strength"" exceeding 17.7 x 10^4 m; or",[],0,[],['0000836'],TRUE
842,1A003.A,839,A thickness exceeding 0.254 mm; or,[],0,[],['0000843'],TRUE
843,1A003.B,839,"Coated or laminated with carbon, graphite, metals or magnetic substances.",[],0,[],['0000842'],TRUE
873,1A004.A.4.C,870,"2-Chloro-1-phenylethanone, Phenylacyl chloride (ω-chloroacetophenone) (CN) (CAS 532-27-4);",[],0,[],"['0000875', '0000871', '0000872', '0000876', '0000874']",TRUE
875,1A004.A.4.E,870,"10-Chloro-5,10-dihydrophenarsazine, (Phenarsazine chloride), (Adamsite), (DM) (CAS 578-94-9);",[],0,[],"['0000873', '0000871', '0000872', '0000876', '0000874']",TRUE
877,1A004.B,844,"Protective suits, gloves and shoes, “specially designed” or modified for defense against any of the following:",[],3,"['0000878', '0000879', '0000880']","['0000881', '0000885', '0000862']",FALSE
881,1A004.C,844,"Detection systems, “specially designed” or modified for detection or identification of any of the following, and “specially designed” “components” therefor:",[],3,"['0000882', '0000883', '0000884']","['0000877', '0000885', '0000862']",FALSE
882,1A004.C.1,881,‘Biological agents';,[],0,[],"['0000883', '0000884']",TRUE
883,1A004.C.2,881,‘Radioactive materials;’ or,[],0,[],"['0000882', '0000884']",TRUE
896,1A005.A,889,"Soft body armor not manufactured to military standards or specifications, or to their equivalents, and “specially designed” “components” therefor;",[],0,[],['0000897'],TRUE
898,1A006,808,"Equipment, “specially designed” or modified for the disposal of Improvised Explosive Devices (IEDs), as follows (see List of Items Controlled), and “specially designed” “components” and “accessories” therefor.","[{'derived_ecn_no': '0000899', 'description': 'Related Controls: Equipment “specially designed” for military use for the disposal of IEDs is “subject to the ITAR” (see 22 CFR parts 120 through 130, including USML Category IV).', 'child_list': []}, {'derived_ecn_no': '0000900', 'description': 'Related Definitions: N/A', 'child_list': []}, {'derived_ecn_no': '0000901', 'description': 'Note: 1A006 does not apply to equipment when accompanying its operator.', 'child_list': []}]",2,"['0000902', '0000903']","['0000814', '0000905', '0000933', '0000934', '0000959', '0000962', '0001052', '0001055', '0001061', '0000844', '0000889', '0000930', '0000809', '0000839', '0000917', '0000939', '0000942', '0000947', '0000953', '0001002', '0001049']",FALSE
902,1A006.A,898,Remotely operated vehicles;,[],0,[],['0000903'],TRUE
